year,source_year,region,technology,baseline_tfp,cf_tfp,tfp_multiplier,alpha,mapping_status,countries
2042,2024,Rest of World,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2042,2024,Southeast Asia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2042,2024,"Central, Western and South Asia",pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2042,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2042,2024,Canada,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2042,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2042,2024,Rest of America,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2042,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2042,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2042,2024,Eastern Europe,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2042,2024,Russia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2042,2024,North Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2042,2024,Sub Saharan,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2042,2024,South Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2043,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2043,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2043,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2043,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2043,2024,Rest of World,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2043,2024,Southeast Asia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2043,2024,"Central, Western and South Asia",pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2043,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2043,2024,Canada,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2043,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2043,2024,Rest of America,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2043,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2043,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2043,2024,Eastern Europe,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2043,2024,Russia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2043,2024,North Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2043,2024,Sub Saharan,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2043,2024,South Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2044,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2044,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2044,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2044,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2044,2024,Rest of World,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2044,2024,Southeast Asia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2044,2024,"Central, Western and South Asia",pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2044,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2044,2024,Canada,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2044,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2044,2024,Rest of America,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2044,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2044,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2044,2024,Eastern Europe,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2044,2024,Russia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2044,2024,North Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2044,2024,Sub Saharan,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2044,2024,South Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2045,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2045,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2045,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2045,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2045,2024,Rest of World,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2045,2024,Southeast Asia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2045,2024,"Central, Western and South Asia",pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2045,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2045,2024,Canada,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2045,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2045,2024,Rest of America,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2045,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2045,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2045,2024,Eastern Europe,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2045,2024,Russia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2045,2024,North Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2045,2024,Sub Saharan,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2045,2024,South Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2046,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2046,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2046,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2046,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2046,2024,Rest of World,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2046,2024,Southeast Asia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2046,2024,"Central, Western and South Asia",pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2046,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2046,2024,Canada,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2046,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2046,2024,Rest of America,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2046,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2046,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2046,2024,Eastern Europe,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2046,2024,Russia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2046,2024,North Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2046,2024,Sub Saharan,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2046,2024,South Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2047,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2047,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2047,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2047,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2047,2024,Rest of World,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2047,2024,Southeast Asia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2047,2024,"Central, Western and South Asia",pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2047,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2047,2024,Canada,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2047,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2047,2024,Rest of America,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2047,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2047,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2047,2024,Eastern Europe,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2047,2024,Russia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2047,2024,North Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2047,2024,Sub Saharan,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2047,2024,South Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2048,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2048,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2048,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2048,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2048,2024,Rest of World,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2048,2024,Southeast Asia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2048,2024,"Central, Western and South Asia",pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2048,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2048,2024,Canada,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2048,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2048,2024,Rest of America,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2048,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2048,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2048,2024,Eastern Europe,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2048,2024,Russia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2048,2024,North Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2048,2024,Sub Saharan,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2048,2024,South Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2049,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2049,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2049,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2049,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2049,2024,Rest of World,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2049,2024,Southeast Asia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2049,2024,"Central, Western and South Asia",pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2049,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2049,2024,Canada,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2049,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2049,2024,Rest of America,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2049,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2049,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2049,2024,Eastern Europe,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2049,2024,Russia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2049,2024,North Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2049,2024,Sub Saharan,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2049,2024,South Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2050,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2050,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2050,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2050,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2050,2024,Rest of World,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2050,2024,Southeast Asia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2050,2024,"Central, Western and South Asia",pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2050,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2050,2024,Canada,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2050,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2050,2024,Rest of America,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2050,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2050,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2050,2024,Eastern Europe,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2050,2024,Russia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2050,2024,North Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2050,2024,Sub Saharan,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2050,2024,South Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2017,2017,Australia_Oceania,wind,1.0,0.9047175630467402,0.9047175630467402,1.0,historical_net_same_country_paths_as_section31,AUS
2017,2017,China,wind,1.0,1.0,1.0,1.0,China_no_inward_shock,CHN
2017,2017,Japan,wind,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,
2017,2017,South Korea,wind,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,
2017,2017,Rest of World,wind,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,
2017,2017,Southeast Asia,wind,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,
2017,2017,"Central, Western and South Asia",wind,1.0,0.9346711362320588,0.9346711362320588,1.0,historical_net_same_country_paths_as_section31,TUR
2017,2017,India,wind,1.0,0.881741948770488,0.881741948770488,1.0,historical_net_same_country_paths_as_section31,IND
2017,2017,Canada,wind,1.0,0.9671170255566776,0.9671170255566776,1.0,historical_net_same_country_paths_as_section31,CAN
2017,2017,United States,wind,1.0,0.8465745756455881,0.8465745756455881,1.0,historical_net_same_country_paths_as_section31,USA
2017,2017,Rest of America,wind,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,
2017,2017,Brazil,wind,1.0,0.9715420521424664,0.9715420521424664,1.0,historical_net_same_country_paths_as_section31,BRA
2017,2017,"EU, UK and EFTA",wind,1.0,0.9363722696657152,0.9363722696657152,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2017,2017,Eastern Europe,wind,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,
2017,2017,Russia,wind,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,
2017,2017,North Africa,wind,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,
2017,2017,Sub Saharan,wind,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,
2017,2017,South Africa,wind,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,
2018,2018,Australia_Oceania,wind,1.0042615700495785,0.9474209979948568,0.9434006301247636,1.0,historical_net_same_country_paths_as_section31,AUS
2018,2018,China,wind,0.96512122746036,0.96512122746036,1.0,1.0,China_no_inward_shock,CHN
2018,2018,Japan,wind,1.029266442949972,1.029266442949972,1.0,1.0,uncovered_neutral_legacy_reference,
2018,2018,South Korea,wind,1.029266442949972,1.029266442949972,1.0,1.0,uncovered_neutral_legacy_reference,
2018,2018,Rest of World,wind,1.029266442949972,1.029266442949972,1.0,1.0,uncovered_neutral_legacy_reference,
2018,2018,Southeast Asia,wind,1.029266442949972,1.029266442949972,1.0,1.0,uncovered_neutral_legacy_reference,
2018,2018,"Central, Western and South Asia",wind,1.033774846923405,0.9587536189570526,0.9274298187950486,1.0,historical_net_same_country_paths_as_section31,TUR
2018,2018,India,wind,0.9889626231810912,0.90870958158098,0.9188512895037736,1.0,historical_net_same_country_paths_as_section31,IND
2018,2018,Canada,wind,1.0481754455135133,0.9552019091524364,0.9112996428612884,1.0,historical_net_same_country_paths_as_section31,CAN
2018,2018,United States,wind,0.9533364410741504,0.9218950298966168,0.9670196062765548,1.0,historical_net_same_country_paths_as_section31,USA
2018,2018,Rest of America,wind,1.029266442949972,1.029266442949972,1.0,1.0,uncovered_neutral_legacy_reference,
2018,2018,Brazil,wind,1.0236006318262951,1.0029912494920667,0.9798657975645664,1.0,historical_net_same_country_paths_as_section31,BRA
2018,2018,"EU, UK and EFTA",wind,1.0403775491735674,0.9458983013583322,0.9091875368799668,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2018,2018,Eastern Europe,wind,1.029266442949972,1.029266442949972,1.0,1.0,uncovered_neutral_legacy_reference,
2018,2018,Russia,wind,1.029266442949972,1.029266442949972,1.0,1.0,uncovered_neutral_legacy_reference,
2018,2018,North Africa,wind,1.029266442949972,1.029266442949972,1.0,1.0,uncovered_neutral_legacy_reference,
2018,2018,Sub Saharan,wind,1.029266442949972,1.029266442949972,1.0,1.0,uncovered_neutral_legacy_reference,
2018,2018,South Africa,wind,1.029266442949972,1.029266442949972,1.0,1.0,uncovered_neutral_legacy_reference,
2019,2019,Australia_Oceania,wind,1.2453456878829927,0.9507664129672222,0.7634558197117651,1.0,historical_net_same_country_paths_as_section31,AUS
2019,2019,China,wind,1.0201561109551167,1.0201561109551167,1.0,1.0,China_no_inward_shock,CHN
2019,2019,Japan,wind,1.0601115256382934,1.0601115256382934,1.0,1.0,uncovered_neutral_legacy_reference,
2019,2019,South Korea,wind,1.0601115256382934,1.0601115256382934,1.0,1.0,uncovered_neutral_legacy_reference,
2019,2019,Rest of World,wind,1.0601115256382934,1.0601115256382934,1.0,1.0,uncovered_neutral_legacy_reference,
2019,2019,Southeast Asia,wind,1.0601115256382934,1.0601115256382934,1.0,1.0,uncovered_neutral_legacy_reference,
2019,2019,"Central, Western and South Asia",wind,1.0250821648815642,0.97826036762227,0.9543238592345384,1.0,historical_net_same_country_paths_as_section31,TUR
2019,2019,India,wind,1.0489174227060194,0.9163909832576204,0.8736540774520606,1.0,historical_net_same_country_paths_as_section31,IND
2019,2019,Canada,wind,1.2457568947860005,0.9431923161265392,0.7571238979885908,1.0,historical_net_same_country_paths_as_section31,CAN
2019,2019,United States,wind,1.000753218987451,0.9453095616216488,0.944598072417994,1.0,historical_net_same_country_paths_as_section31,USA
2019,2019,Rest of America,wind,1.0601115256382934,1.0601115256382934,1.0,1.0,uncovered_neutral_legacy_reference,
2019,2019,Brazil,wind,1.0642438435751902,1.0304481682195568,0.968244424847128,1.0,historical_net_same_country_paths_as_section31,BRA
2019,2019,"EU, UK and EFTA",wind,1.086716140329446,0.9675919266784552,0.8903814812073395,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2019,2019,Eastern Europe,wind,1.0601115256382934,1.0601115256382934,1.0,1.0,uncovered_neutral_legacy_reference,
2019,2019,Russia,wind,1.0601115256382934,1.0601115256382934,1.0,1.0,uncovered_neutral_legacy_reference,
2019,2019,North Africa,wind,1.0601115256382934,1.0601115256382934,1.0,1.0,uncovered_neutral_legacy_reference,
2019,2019,Sub Saharan,wind,1.0601115256382934,1.0601115256382934,1.0,1.0,uncovered_neutral_legacy_reference,
2019,2019,South Africa,wind,1.0601115256382934,1.0601115256382934,1.0,1.0,uncovered_neutral_legacy_reference,
2020,2020,Australia_Oceania,wind,1.3982047481686823,1.0109330501977405,0.7230221836407177,1.0,historical_net_same_country_paths_as_section31,AUS
2020,2020,China,wind,0.9982622444332242,0.9982622444332242,1.0,1.0,China_no_inward_shock,CHN
2020,2020,Japan,wind,1.115564755547483,1.115564755547483,1.0,1.0,uncovered_neutral_legacy_reference,
2020,2020,South Korea,wind,1.115564755547483,1.115564755547483,1.0,1.0,uncovered_neutral_legacy_reference,
2020,2020,Rest of World,wind,1.115564755547483,1.115564755547483,1.0,1.0,uncovered_neutral_legacy_reference,
2020,2020,Southeast Asia,wind,1.115564755547483,1.115564755547483,1.0,1.0,uncovered_neutral_legacy_reference,
2020,2020,"Central, Western and South Asia",wind,1.1647953238536188,0.9746012861451068,0.8367146280436012,1.0,historical_net_same_country_paths_as_section31,TUR
2020,2020,India,wind,1.0599814428554613,0.9694071173555536,0.9145510271803332,1.0,historical_net_same_country_paths_as_section31,IND
2020,2020,Canada,wind,1.397423624682244,0.9537268833002038,0.6824894516271464,1.0,historical_net_same_country_paths_as_section31,CAN
2020,2020,United States,wind,1.0876246798205296,0.8864638917678497,0.8150457673635415,1.0,historical_net_same_country_paths_as_section31,USA
2020,2020,Rest of America,wind,1.115564755547483,1.115564755547483,1.0,1.0,uncovered_neutral_legacy_reference,
2020,2020,Brazil,wind,1.181386997077429,1.1287942735044465,0.9554822224189964,1.0,historical_net_same_country_paths_as_section31,BRA
2020,2020,"EU, UK and EFTA",wind,1.1354157770677904,0.9873345151042944,0.8695797037928117,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2020,2020,Eastern Europe,wind,1.115564755547483,1.115564755547483,1.0,1.0,uncovered_neutral_legacy_reference,
2020,2020,Russia,wind,1.115564755547483,1.115564755547483,1.0,1.0,uncovered_neutral_legacy_reference,
2020,2020,North Africa,wind,1.115564755547483,1.115564755547483,1.0,1.0,uncovered_neutral_legacy_reference,
