country,technology_label,grid,year,capacity_mw,capacity_source_value,capacity_missing_assumed_zero,technology,is_regional_aggregate
Kazakhstan,Onshore wind energy,OnGrid,2019,283.8,283.8,False,wind,False
Kazakhstan,Onshore wind energy,OnGrid,2020,486.3,486.3,False,wind,False
Kazakhstan,Onshore wind energy,OnGrid,2021,683.95,683.95,False,wind,False
Kazakhstan,Onshore wind energy,OnGrid,2022,1107.75,1107.75,False,wind,False
Kazakhstan,Onshore wind energy,OnGrid,2023,1394.6,1394.6,False,wind,False
Kazakhstan,Onshore wind energy,OnGrid,2024,1520.05,1520.05,False,wind,False
Kenya,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Kenya,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Kenya,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Kenya,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Kenya,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Kenya,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Kenya,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Kenya,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Kenya,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Kenya,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Kenya,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Kenya,Solar photovoltaic,OnGrid,2011,0.52,0.52,False,pv,False
Kenya,Solar photovoltaic,OnGrid,2012,0.52,0.52,False,pv,False
Kenya,Solar photovoltaic,OnGrid,2013,0.75,0.75,False,pv,False
Kenya,Solar photovoltaic,OnGrid,2014,2.35,2.35,False,pv,False
Kenya,Solar photovoltaic,OnGrid,2015,2.59,2.59,False,pv,False
Kenya,Solar photovoltaic,OnGrid,2016,5.85,5.85,False,pv,False
Kenya,Solar photovoltaic,OnGrid,2017,9.77,9.77,False,pv,False
Kenya,Solar photovoltaic,OnGrid,2018,61.6,61.6,False,pv,False
Kenya,Solar photovoltaic,OnGrid,2019,66.53,66.53,False,pv,False
Kenya,Solar photovoltaic,OnGrid,2020,67.69,67.69,False,pv,False
Kenya,Solar photovoltaic,OnGrid,2021,115.46,115.46,False,pv,False
Kenya,Solar photovoltaic,OnGrid,2022,205.02,205.02,False,pv,False
Kenya,Solar photovoltaic,OnGrid,2023,410.4,410.4,False,pv,False
Kenya,Solar photovoltaic,OnGrid,2024,484.9,484.9,False,pv,False
Kenya,Onshore wind energy,OnGrid,2000,0.4,0.4,False,wind,False
Kenya,Onshore wind energy,OnGrid,2001,0.4,0.4,False,wind,False
Kenya,Onshore wind energy,OnGrid,2002,0.4,0.4,False,wind,False
Kenya,Onshore wind energy,OnGrid,2003,0.4,0.4,False,wind,False
Kenya,Onshore wind energy,OnGrid,2004,0.4,0.4,False,wind,False
Kenya,Onshore wind energy,OnGrid,2005,0.4,0.4,False,wind,False
Kenya,Onshore wind energy,OnGrid,2006,0.4,0.4,False,wind,False
Kenya,Onshore wind energy,OnGrid,2007,0.4,0.4,False,wind,False
Kenya,Onshore wind energy,OnGrid,2008,0.4,0.4,False,wind,False
Kenya,Onshore wind energy,OnGrid,2009,0.4,0.4,False,wind,False
Kenya,Onshore wind energy,OnGrid,2010,5.1,5.1,False,wind,False
Kenya,Onshore wind energy,OnGrid,2011,5.1,5.1,False,wind,False
Kenya,Onshore wind energy,OnGrid,2012,5.1,5.1,False,wind,False
Kenya,Onshore wind energy,OnGrid,2013,5.1,5.1,False,wind,False
Kenya,Onshore wind energy,OnGrid,2014,5.3,5.3,False,wind,False
Kenya,Onshore wind energy,OnGrid,2015,25.5,25.5,False,wind,False
Kenya,Onshore wind energy,OnGrid,2016,25.5,25.5,False,wind,False
Kenya,Onshore wind energy,OnGrid,2017,25.5,25.5,False,wind,False
Kenya,Onshore wind energy,OnGrid,2018,335.5,335.5,False,wind,False
Kenya,Onshore wind energy,OnGrid,2019,335.5,335.5,False,wind,False
Kenya,Onshore wind energy,OnGrid,2020,335.5,335.5,False,wind,False
Kenya,Onshore wind energy,OnGrid,2021,435.5,435.5,False,wind,False
Kenya,Onshore wind energy,OnGrid,2022,435.5,435.5,False,wind,False
Kenya,Onshore wind energy,OnGrid,2023,435.5,435.5,False,wind,False
Kenya,Onshore wind energy,OnGrid,2024,435.5,435.5,False,wind,False
Kiribati,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Kiribati,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Kiribati,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Kiribati,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Kiribati,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Kiribati,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Kiribati,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Kiribati,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Kiribati,Solar photovoltaic,OnGrid,2008,0.02,0.02,False,pv,False
Kiribati,Solar photovoltaic,OnGrid,2009,0.02,0.02,False,pv,False
Kiribati,Solar photovoltaic,OnGrid,2010,0.02,0.02,False,pv,False
Kiribati,Solar photovoltaic,OnGrid,2011,0.02,0.02,False,pv,False
Kiribati,Solar photovoltaic,OnGrid,2012,0.02,0.02,False,pv,False
Kiribati,Solar photovoltaic,OnGrid,2013,0.02,0.02,False,pv,False
Kiribati,Solar photovoltaic,OnGrid,2014,0.03,0.03,False,pv,False
Kiribati,Solar photovoltaic,OnGrid,2015,0.94,0.94,False,pv,False
Kiribati,Solar photovoltaic,OnGrid,2016,1.49,1.49,False,pv,False
Kiribati,Solar photovoltaic,OnGrid,2017,1.49,1.49,False,pv,False
Kiribati,Solar photovoltaic,OnGrid,2018,1.82,1.82,False,pv,False
Kiribati,Solar photovoltaic,OnGrid,2019,1.82,1.82,False,pv,False
Kiribati,Solar photovoltaic,OnGrid,2020,1.82,1.82,False,pv,False
Kiribati,Solar photovoltaic,OnGrid,2021,1.82,1.82,False,pv,False
Kiribati,Solar photovoltaic,OnGrid,2022,1.82,1.82,False,pv,False
Kiribati,Solar photovoltaic,OnGrid,2023,1.82,1.82,False,pv,False
Kiribati,Solar photovoltaic,OnGrid,2024,1.82,1.82,False,pv,False
Kiribati,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
Kiribati,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
Korea DPR,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2001,0.03,0.03,False,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2002,0.04,0.04,False,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2003,0.26,0.26,False,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2004,0.34,0.34,False,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2005,0.36,0.36,False,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2006,0.42,0.42,False,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2007,0.46,0.46,False,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2008,0.49,0.49,False,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2009,0.64,0.64,False,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2010,0.95,0.95,False,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2011,1.69,1.69,False,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2012,2.29,2.29,False,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2013,6.14,6.14,False,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2014,10.96,10.96,False,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2015,22.86,22.86,False,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2016,32.41,32.41,False,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2017,36.31,36.31,False,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2018,49.94,49.94,False,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2019,64.97,64.97,False,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2020,78.97,78.97,False,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2021,101.97,101.97,False,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2022,115.52,115.52,False,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2023,129.19,129.19,False,pv,False
Korea DPR,Solar photovoltaic,OnGrid,2024,142.74,142.74,False,pv,False
Korea DPR,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Korea DPR,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Korea DPR,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Korea DPR,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Korea DPR,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Korea DPR,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Korea DPR,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Korea DPR,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Korea DPR,Onshore wind energy,OnGrid,2008,0.22,0.22,False,wind,False
Korea DPR,Onshore wind energy,OnGrid,2009,0.23,0.23,False,wind,False
Korea DPR,Onshore wind energy,OnGrid,2010,0.24,0.24,False,wind,False
Korea DPR,Onshore wind energy,OnGrid,2011,0.28,0.28,False,wind,False
Korea DPR,Onshore wind energy,OnGrid,2012,0.54,0.54,False,wind,False
Korea DPR,Onshore wind energy,OnGrid,2013,0.55,0.55,False,wind,False
Korea DPR,Onshore wind energy,OnGrid,2014,0.75,0.75,False,wind,False
Korea DPR,Onshore wind energy,OnGrid,2015,0.86,0.86,False,wind,False
Korea DPR,Onshore wind energy,OnGrid,2016,0.97,0.97,False,wind,False
Korea DPR,Onshore wind energy,OnGrid,2017,1.33,1.33,False,wind,False
Korea DPR,Onshore wind energy,OnGrid,2018,1.33,1.33,False,wind,False
Korea DPR,Onshore wind energy,OnGrid,2019,1.33,1.33,False,wind,False
Korea DPR,Onshore wind energy,OnGrid,2020,1.6,1.6,False,wind,False
Korea DPR,Onshore wind energy,OnGrid,2021,1.6,1.6,False,wind,False
Korea DPR,Onshore wind energy,OnGrid,2022,1.6,1.6,False,wind,False
Korea DPR,Onshore wind energy,OnGrid,2023,1.6,1.6,False,wind,False
Korea DPR,Onshore wind energy,OnGrid,2024,1.6,1.6,False,wind,False
Korea Rep,Solar photovoltaic,OnGrid,2000,4.0,4,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2001,5.0,5,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2002,5.0,5,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2003,6.0,6,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2004,9.0,9,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2005,14.0,14,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2006,36.0,36,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2007,81.0,81,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2008,357.0,357,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2009,524.0,524,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2010,651.0,651,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2011,735.0,735,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2012,1039.0,1039,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2013,1559.0,1559,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2014,2438.0,2438,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2015,3467.0,3467,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2016,4338.0,4338,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2017,5633.47,5633.47,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2018,7701.44,7701.44,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2019,10847.37,10847.37,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2020,14755.59,14755.59,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2021,17905.12,17905.12,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2022,20525.1,20525.1,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2023,23528.22,23528.22,False,pv,False
Korea Rep,Solar photovoltaic,OnGrid,2024,26680.25,26680.25,False,pv,False
Korea Rep,Onshore wind energy,OnGrid,2000,14.0,14,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2001,22.0,22,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2002,26.0,26,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2003,38.0,38,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2004,31.0,31,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2005,184.0,184,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2006,190.0,190,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2007,193.0,193,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2008,298.0,298,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2009,333.0,333,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2010,367.0,367,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2011,419.0,419,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2012,487.0,487,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2013,578.0,578,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2014,634.5,634.5,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2015,842.5,842.5,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2016,994.5,994.5,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2017,1097.91,1097.91,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2018,1229.64,1229.64,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2019,1420.87,1420.87,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2020,1509.41,1509.41,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2021,1573.12,1573.12,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2022,1802.96,1802.96,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2023,2018.72,2018.72,False,wind,False
Korea Rep,Onshore wind energy,OnGrid,2024,2015.13,2015.13,False,wind,False
Kosovo,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Kosovo,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Kosovo,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Kosovo,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Kosovo,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Kosovo,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Kosovo,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Kosovo,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Kosovo,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Kosovo,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Kosovo,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Kosovo,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
Kosovo,Solar photovoltaic,OnGrid,2012,0.0,-,True,pv,False
Kosovo,Solar photovoltaic,OnGrid,2013,0.0,-,True,pv,False
Kosovo,Solar photovoltaic,OnGrid,2014,0.0,-,True,pv,False
Kosovo,Solar photovoltaic,OnGrid,2015,0.1,0.1,False,pv,False
Kosovo,Solar photovoltaic,OnGrid,2016,1.95,1.95,False,pv,False
Kosovo,Solar photovoltaic,OnGrid,2017,6.6,6.6,False,pv,False
Kosovo,Solar photovoltaic,OnGrid,2018,6.6,6.6,False,pv,False
Kosovo,Solar photovoltaic,OnGrid,2019,10.0,10,False,pv,False
Kosovo,Solar photovoltaic,OnGrid,2020,10.0,10,False,pv,False
Kosovo,Solar photovoltaic,OnGrid,2021,14.15,14.15,False,pv,False
Kosovo,Solar photovoltaic,OnGrid,2022,14.15,14.15,False,pv,False
Kosovo,Solar photovoltaic,OnGrid,2023,14.15,14.15,False,pv,False
Kosovo,Solar photovoltaic,OnGrid,2024,19.55,19.55,False,pv,False
Kosovo,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Kosovo,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Kosovo,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Kosovo,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Kosovo,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Kosovo,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Kosovo,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Kosovo,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Kosovo,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Kosovo,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Kosovo,Onshore wind energy,OnGrid,2010,1.0,1,False,wind,False
Kosovo,Onshore wind energy,OnGrid,2011,1.0,1,False,wind,False
Kosovo,Onshore wind energy,OnGrid,2012,1.0,1,False,wind,False
Kosovo,Onshore wind energy,OnGrid,2013,1.0,1,False,wind,False
Kosovo,Onshore wind energy,OnGrid,2014,1.0,1,False,wind,False
Kosovo,Onshore wind energy,OnGrid,2015,1.0,1,False,wind,False
Kosovo,Onshore wind energy,OnGrid,2016,1.0,1,False,wind,False
Kosovo,Onshore wind energy,OnGrid,2017,33.75,33.75,False,wind,False
Kosovo,Onshore wind energy,OnGrid,2018,33.75,33.75,False,wind,False
Kosovo,Onshore wind energy,OnGrid,2019,33.75,33.75,False,wind,False
Kosovo,Onshore wind energy,OnGrid,2020,33.75,33.75,False,wind,False
Kosovo,Onshore wind energy,OnGrid,2021,33.75,33.75,False,wind,False
Kosovo,Onshore wind energy,OnGrid,2022,68.22,68.22,False,wind,False
Kosovo,Onshore wind energy,OnGrid,2023,68.22,68.22,False,wind,False
Kosovo,Onshore wind energy,OnGrid,2024,137.22,137.22,False,wind,False
Kuwait,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Kuwait,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Kuwait,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Kuwait,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Kuwait,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Kuwait,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Kuwait,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Kuwait,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Kuwait,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Kuwait,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Kuwait,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Kuwait,Solar photovoltaic,OnGrid,2011,0.01,0.01,False,pv,False
Kuwait,Solar photovoltaic,OnGrid,2012,0.01,0.01,False,pv,False
Kuwait,Solar photovoltaic,OnGrid,2013,0.11,0.11,False,pv,False
Kuwait,Solar photovoltaic,OnGrid,2014,2.05,2.05,False,pv,False
Kuwait,Solar photovoltaic,OnGrid,2015,3.18,3.18,False,pv,False
Kuwait,Solar photovoltaic,OnGrid,2016,20.51,20.51,False,pv,False
Kuwait,Solar photovoltaic,OnGrid,2017,21.42,21.42,False,pv,False
Kuwait,Solar photovoltaic,OnGrid,2018,32.48,32.48,False,pv,False
Kuwait,Solar photovoltaic,OnGrid,2019,32.76,32.76,False,pv,False
Kuwait,Solar photovoltaic,OnGrid,2020,32.76,32.76,False,pv,False
Kuwait,Solar photovoltaic,OnGrid,2021,32.76,32.76,False,pv,False
Kuwait,Solar photovoltaic,OnGrid,2022,50.16,50.16,False,pv,False
Kuwait,Solar photovoltaic,OnGrid,2023,50.16,50.16,False,pv,False
Kuwait,Solar photovoltaic,OnGrid,2024,50.16,50.16,False,pv,False
Kuwait,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Kuwait,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Kuwait,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Kuwait,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Kuwait,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Kuwait,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Kuwait,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Kuwait,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Kuwait,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Kuwait,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Kuwait,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
Kuwait,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
Kuwait,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
Kuwait,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
Kuwait,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
Kuwait,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
Kuwait,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
Kuwait,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
Kuwait,Onshore wind energy,OnGrid,2018,10.0,10,False,wind,False
Kuwait,Onshore wind energy,OnGrid,2019,10.0,10,False,wind,False
Kuwait,Onshore wind energy,OnGrid,2020,10.0,10,False,wind,False
Kuwait,Onshore wind energy,OnGrid,2021,10.0,10,False,wind,False
Kuwait,Onshore wind energy,OnGrid,2022,10.0,10,False,wind,False
Kuwait,Onshore wind energy,OnGrid,2023,10.0,10,False,wind,False
Kuwait,Onshore wind energy,OnGrid,2024,10.0,10,False,wind,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2012,0.0,-,True,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2013,0.0,-,True,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2014,0.0,-,True,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2015,0.0,-,True,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2016,0.0,-,True,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2017,0.0,-,True,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2018,0.0,-,True,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2019,0.0,-,True,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2020,0.0,-,True,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2021,0.0,-,True,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2022,0.0,-,True,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2023,0.08,0.08,False,pv,False
Kyrgyzstan,Solar photovoltaic,OnGrid,2024,0.08,0.08,False,pv,False
Kyrgyzstan,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Kyrgyzstan,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Kyrgyzstan,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Kyrgyzstan,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Kyrgyzstan,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Kyrgyzstan,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Kyrgyzstan,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Kyrgyzstan,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Kyrgyzstan,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Kyrgyzstan,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Kyrgyzstan,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
Kyrgyzstan,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
Kyrgyzstan,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
Kyrgyzstan,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
Kyrgyzstan,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
Kyrgyzstan,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
Kyrgyzstan,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
Kyrgyzstan,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
Kyrgyzstan,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
Kyrgyzstan,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
Kyrgyzstan,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
Kyrgyzstan,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
Kyrgyzstan,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
Kyrgyzstan,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
